id,album_name,artist,artist,count,sputnik_score,pitchfork_score,user_score,user_number_of_ratings,critic_score,critic_number_of_ratings,backup_images,main_images,genres,date,appleMusicID,spotifyID,final_score
1406,All Is Illusory,The Velvet Teen,the velvet teen,3,,6.9,0,0,6.9,1,,https://media.beatlymusic.com/1388-main-180wh.jpg,Rock,7/9/15,1238347600,2nji2M7M8isCJSOgj5ZVXQ,6.9
1410,All Love's Legal,Planningtorock,planningtorock,4,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/1392-main-180wh.jpg,Electronic,2/14/14,732985584,0Cc7BlKV0vZnGPx0fAFqY7,7.5
1411,All Melody,Nils Frahm,nils frahm,6,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/1393-main-180wh.jpg,Electronic,1/24/18,1451143439,7FUIQIDxNu0F8iH98irz7N,7.8
1412,All Mirrors,Angel Olsen,angel olsen,6,9,8.9,0,0,17.9,2,https://media.beatlymusic.com/1394-backup-180w-166h.jpg,https://media.beatlymusic.com/1394-main-180wh.jpg,Rock,10/4/19,1472009368,0RedX0LZkGUFoRwFntAaI0,8.95
1413,All Mixed Up,Korn,korn,7,4,,0,0,4,1,https://media.beatlymusic.com/1395-backup-180w-166h.jpg,,,10/4/14,1369003797,,4
1415,All My Circles Run,Sarah Davachi,sarah davachi,6,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/1397-main-180wh.jpg,Electronic,3/16/17,1530827370,4MzrYQBl4zr5wzqnnHqWd4,7.3
1417,All My Friends Are Funeral Singers,Califone,califone,11,,8.1,0,0,8.1,1,,https://media.beatlymusic.com/1399-main-180wh.jpg,Rock,9/30/09,445928800,04DUqm0rarpvh4of2aypDG,8.1
1419,All My Love in Half Light,Lady Lazarus,lady lazarus,3,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/1401-main-180wh.jpg,Pop,2/13/13,1547063430,1sULHd4zSlmaLcKoa8FYav,7.8
1421,All Nerve,The Breeders,the breeders,6,,7.1,0,0,7.1,1,,https://media.beatlymusic.com/1403-main-180wh.jpg,Rock,3/2/18,1319598646,6SeeXO8uekKSzMrxyNJP3N,7.1
1424,All Odds End,The Mantles,the mantles,3,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/1406-main-180wh.jpg,Rock,10/13/15,1321123960,6FdsNnpZjhv3mdyqk1Q8ui,7.5
1427,All Our Yesterdays,Blackmore's Night,blackmore's night,5,5,,0,0,5,1,https://media.beatlymusic.com/1409-backup-180w-166h.jpg,,,9/21/15,1541402932,7JTzk1aLfMTHtyiM2lSDMR,5
1428,All Over the World: The Very Best of Electric Light Orchestra,Electric Light Orchestra,electric light orchestra,3,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/1410-main-180wh.jpg,Rock,8/7/05,196426681,1npNR6mWuE6qaqU3GGpNTB,7.7
1429,All People Is My Friends,DJ Koze,dj koze,5,,6.6,0,0,6.6,1,,https://media.beatlymusic.com/1411-main-180wh.jpg,Electronic,2/26/04,,,6.6
1430,All Reflections Drained,Xasthur,xasthur,3,3,6,0,0,9,2,https://media.beatlymusic.com/1412-backup-180w-166h.jpg,https://media.beatlymusic.com/1412-main-180wh.jpg,Metal,6/11/09,,,4.5
1431,All Request Live,Ween,ween,8,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/1413-main-180wh.jpg,Experimental,2/3/04,107035995,3pSTyVZneMf0MAT43tcUYq,7.7
1433,All Roads Lead to Salzburg,Mice Parade,mice parade,7,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/1415-main-180wh.jpg,Electronic,7/18/02,,,7.8
1435,All Shapes & Disguises,Tonight Alive,tonight alive,3,7,,0,0,7,1,https://media.beatlymusic.com/1417-backup-180w-166h.jpg,,,7/15/10,,56hZdsW0W2onL0sMxFqNqc,7
1436,All Soul's Day & The Graveyard of the Atlantic,The Ataris,the ataris,4,8,,0,0,8,1,https://media.beatlymusic.com/1418-backup-180w-166h.jpg,,,1/31/13,,3uihiMv004O19TfHqKm8xM,8
1437,All Strange Beasts of the Past,Thuja,thuja,4,,8.3,0,0,8.3,1,,https://media.beatlymusic.com/1419-main-180wh.jpg,NAP,1/8/04,28439788,3Ls6aBhpbuL5f8GhR3Ul9D,8.3
1440,All That Glue,Sleaford Mods,sleaford mods,5,,8,0,0,8,1,,https://media.beatlymusic.com/1422-main-180wh.jpg,Rock,5/20/20,1499862281,3OXE4jq0gXvWEwZXSAdcCu,8
1441,All That I Hold Dear,Homeboy Sandman,homeboy sandman,6,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/1423-main-180wh.jpg,Hip-Hop,8/8/13,676327862,5CVtiru7hus9OrizDGAETR,7.2
1442,All That Is Left of the Blue Sky,The Dangerous Summer,the dangerous summer,4,7,,0,0,7,1,https://media.beatlymusic.com/1424-backup-180w-166h.jpg,,,12/6/20,1538580443,1GvFBDb4YRO9BPRVNA0DuF,7
1445,All That Remains,Phaeleh,phaeleh,3,6.6,,0,0,6.6,1,https://media.beatlymusic.com/1427-backup-180w-166h.jpg,,,5/4/16,1095389760,13NrdtOzXz7dPBM6Fl7i5G,6.6
1446,All That You Can't Leave Behind,U2,u2,19,7,5,0,0,12,2,https://media.beatlymusic.com/1428-backup-180w-166h.jpg,https://media.beatlymusic.com/1428-main-180wh.jpg,Rock,10/31/00,1443100430,7gskILm9UyDvFlmmAoqn2g,6
1447,All That to the Wall,The Narrator,the narrator,3,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/1429-main-180wh.jpg,Rock,5/21/07,606261062,5WntY8eGDi1Nw4uB5P4ujf,7.2
1450,All These Perfect Crosses,Craig Finn,craig finn,5,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/1432-main-180wh.jpg,Rock,9/2/20,1502759561,2mH50nxjxkNPqcn1oEW2R5,7.3
1453,All Things Bright And Beautiful,Owl City,owl city,4,2,,0,0,2,1,https://media.beatlymusic.com/1435-backup-180w-166h.jpg,,,6/15/11,1440747694,4DiBfnAx5c8fkACkmlqiIB,2
1457,All Things Will Unwind,My Brightest Diamond,my brightest diamond,5,,6.5,0,0,6.5,1,,https://media.beatlymusic.com/1439-main-180wh.jpg,Rock,10/19/11,466432429,2MylYKFWeJ4bFnnVBJiJiY,6.5
1460,All This I Do for Glory,Colin Stetson,colin stetson,7,,7.1,0,0,7.1,1,,https://media.beatlymusic.com/1442-main-180wh.jpg,Experimental,5/2/17,1252038158,5IQhNr6Vn3cq03bPty6Cpe,7.1
1461,All This Sounds Gas,Preston School of Industry,preston school of industry,3,,5.3,0,0,5.3,1,,https://media.beatlymusic.com/1443-main-180wh.jpg,Rock,8/28/01,1307290509,04zSSM4LTRdmYPW1lgFhK0,5.3
1462,All This Time,Heartless Bastards,heartless bastards,4,,6.7,0,0,6.7,1,,https://media.beatlymusic.com/1444-main-180wh.jpg,Rock,8/31/06,913787734,2oQymdBGU8L4Psg0rzeldY,6.7
1464,All Thoughts Fly,Anna von Hausswolff,anna von hausswolff,3,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/1446-main-180wh.jpg,Experimental,9/28/20,1525280942,4ZsKcq417wTfTHtYzP7Sbf,7.7
1474,All Visible Objects,Moby,moby,11,8,5.8,0,0,13.8,2,https://media.beatlymusic.com/1456-backup-180w-166h.jpg,https://media.beatlymusic.com/1456-main-180wh.jpg,Electronic,5/21/20,1491078640,7HNRfCeDNDM7wqoJnquF2Q,6.9
1476,All We Could Do Was Sing,Port O'Brien,port o'brien,3,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/1458-main-180wh.jpg,Rock,6/17/08,279809174,0mKMdRe9tlevVyOZUpNEgE,7.5
1477,All We Grow,S. Carey,s. carey,4,8,7.5,0,0,15.5,2,https://media.beatlymusic.com/1459-backup-180w-166h.jpg,https://media.beatlymusic.com/1459-main-180wh.jpg,Rock,8/20/10,444298490,7hoiuRyh1XBh4YUOB0ZeGx,7.75
1478,All We Know Is Falling,Paramore,paramore,6,8,,0,0,8,1,https://media.beatlymusic.com/1460-backup-180w-166h.jpg,,,8/25/16,606661046,67f6SSb8yKduNCK15DsafC,8
1479,All We Love We Leave Behind,Converge,converge,8,9,8.6,0,0,17.6,2,https://media.beatlymusic.com/1461-backup-180w-166h.jpg,https://media.beatlymusic.com/1461-main-180wh.jpg,Metal,10/12/12,1485056582,28DI3wfImTqTrHkPiOa0PI,8.8
1483,All You Can Eat,Steel Panther,steel panther,3,8,,0,0,8,1,https://media.beatlymusic.com/1465-backup-180w-166h.jpg,,,3/30/14,1512080609,6LQXvhCXs73IKvQDVlVx2H,8
1484,All You Need Is Now,Duran Duran,duran duran,4,7,,0,0,7,1,https://media.beatlymusic.com/1466-backup-180w-166h.jpg,,,4/14/11,1298143651,62GV3Divn33jdmGTbsAbI9,7
1486,All Yours,Widowspeak,widowspeak,5,,7,0,0,7,1,,https://media.beatlymusic.com/1468-main-180wh.jpg,NAP,2020,1002467483,3P2vcYCOMzyQThpAnmCTi2,7
1487,All at Once,Screaming Females,screaming females,6,,8,0,0,8,1,,https://media.beatlymusic.com/1469-main-180wh.jpg,Rock,2/23/18,1294514201,1fOxg0lovMu0CPUT2G1WCL,8
1488,All in Good Time,Eddy Current Suppression Ring,eddy current suppression ring,4,,6.3,0,0,6.3,1,,https://media.beatlymusic.com/1470-main-180wh.jpg,Electronic,1/2/20,1489168954,0IPXMVAE8fTCIyRWdWJk2Q,6.3
1491,All of Me,Estelle,estelle,3,6,7,0,0,13,2,https://media.beatlymusic.com/1473-backup-180w-166h.jpg,https://media.beatlymusic.com/1473-main-180wh.jpg,Rock,3/6/12,1349750069,2t8fe6B3SkJQlPgc5MvfFw,6.5
1495,"All of Us, Together",Teen Daze,teen daze,6,,6,0,0,6,1,,https://media.beatlymusic.com/1477-main-180wh.jpg,Rock,6/5/12,1093490477,5Xl5DAu71b1WdMW7agvN6m,6
1497,All of a Sudden I Miss Everyone,Explosions in the Sky,explosions in the sky,9,,6,0,0,6,1,,https://media.beatlymusic.com/1479-main-180wh.jpg,Rock,2/19/07,319136556,34RLNUE77WOvP9na4nf7Ua,6
1498,All of the Above,J-Live,j-live,3,,8.5,0,0,8.5,1,,https://media.beatlymusic.com/1480-main-180wh.jpg,Hip-Hop,4/18/02,314333264,0SLytrnlPBdwLVHz11vLlu,8.5
1499,All or Nothing,Shopping,shopping,4,,7,0,0,7,1,,https://media.beatlymusic.com/1481-main-180wh.jpg,NAP,2020,1486650709,3Nvg44zb0oK9BR2gdDanum,7
1501,All the Beauty in This Whole Life,Brother Ali,brother ali,6,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/1483-main-180wh.jpg,Hip-Hop,5/12/17,1516726200,52WErHW5mSc0u2ELjBgd4n,7.4
1503,All the Fame of Lofty Deeds,Jon Langford,jon langford,3,,8.4,0,0,8.4,1,,https://media.beatlymusic.com/1485-main-180wh.jpg,Country,6/6/04,5836903,5kTjy0xMBZGmjL0k3ZVWtz,8.4
1504,All the Footprints You've Ever Left and the Fear Expecting Ahead,Envy,envy,4,9,,0,0,9,1,https://media.beatlymusic.com/1486-backup-180w-166h.jpg,,,4/11/11,319435647,0eRmLa2avxTycy2reLHD2J,9
1507,All the Lost Souls,James Blunt,james blunt,3,3,,0,0,3,1,https://media.beatlymusic.com/1489-backup-180w-166h.jpg,,,9/17/07,714586416,3obQJSWpREwvi19TTAvM5v,3
1509,All the Mirrors In the House (Home Recordings 1979 - 1986),His Name Is Alive,his name is alive,5,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/1491-main-180wh.jpg,Rock,6/27/19,1461186653,1p3jAwtkoUsHXaW4jcanVV,7.6
1513,All the Right Noises,Roman Flügel,roman flügel,4,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/1495-main-180wh.jpg,Electronic,10/31/16,1162143107,5zEI0goTFwVrS6lmq4B3KX,7.8
1514,All the Suits Began to Fall Off EP,Mercury Program,mercury program,3,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/1496-main-180wh.jpg,Rock,5/31/01,,,7.9
1517,All the Time,Jessy Lanza,jessy lanza,5,7.6,7.8,0,0,15.4,2,https://media.beatlymusic.com/1498-backup-180w-166h.jpg,https://media.beatlymusic.com/1498-main-180wh.jpg,Pop,7/24/20,1503419625,11yM9uazEEt9YjNwvMLhkA,7.7
1518,All the Wars,The Pineapple Thief,the pineapple thief,4,7,,0,0,7,1,https://media.beatlymusic.com/1499-backup-180w-166h.jpg,,,9/7/12,675858750,0SZ0BodoMLjHgUarfZnraU,7
1519,All the Waters of the Earth Turn to Blood,The Body,the body,8,,8.5,0,0,8.5,1,,https://media.beatlymusic.com/1500-main-180wh.jpg,Metal,8/10/10,536080489,6ybLpoweyJw6W2Qvs6NaD3,8.5
1520,All the Way,Growing,growing,5,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/1501-main-180wh.jpg,Experimental,9/26/08,820933860,0QcTUStXLPq63ZNip9JSM3,7.7
1524,All's Well That Ends,Los Campesinos!,los campesinos!,9,4,,0,0,4,1,https://media.beatlymusic.com/1505-backup-180w-166h.jpg,,,8/17/10,1442324075,3IptnNlcq41lycuW3Zwhsj,4
1525,All's Well That Ends EP,Los Campesinos!,los campesinos!,9,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/1506-main-180wh.jpg,Rock,8/16/10,1442324075,,7.6
1526,All-Amerikkkan Bada$$,Joey Bada$$,joey bada$$,3,,6.4,0,0,6.4,1,,https://media.beatlymusic.com/1507-main-180wh.jpg,Hip-Hop,4/10/17,1503615343,2ZmDoyNYarmubD4vTfwh6g,6.4
1527,All-In,Arling and Cameron,arling and cameron,3,,8,0,0,8,1,,https://media.beatlymusic.com/1508-main-180wh.jpg,Electronic,2/11/99,306424467,31auWnQr8KOlaaurpW53x1,8
1528,All-Night Fox,The Howling Hex,the howling hex,8,,6.8,0,0,6.8,1,,https://media.beatlymusic.com/1509-main-180wh.jpg,Rock,2/20/05,1382760568,328Y4qTXH3pVO5lrhH4fRH,6.8
1530,Allas Sak,Dungen,dungen,8,,8,0,0,8,1,,https://media.beatlymusic.com/1511-main-180wh.jpg,Rock,9/22/15,1443263972,0iBIZLCB4TRIeFUjUliGtx,8
1532,Allegiance and Conviction,Windy & Carl,windy & carl,6,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/1513-main-180wh.jpg,Rock,3/30/20,,7wANevmEq8K8qtThoZ2S5r,7.2
1534,Allelujah! Don't Bend! Ascend!,Godspeed You! Black Emperor,godspeed you! black emperor,10,,9.3,0,0,9.3,1,,https://media.beatlymusic.com/1515-main-180wh.jpg,Rock,10/15/12,567236854,30bTXMxsMsYn7QbwmDW3rj,9.3
1535,Alles Wieder Offen,Einstürzende Neubauten,einstürzende neubauten,5,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/1516-main-180wh.jpg,Electronic,3/21/08,264391243,11IsK2IUr6KYLSjeHgOhF5,7.9
1536,Alligator,The National,the national,11,10,7.9,0,0,17.9,2,https://media.beatlymusic.com/1517-backup-180w-166h.jpg,https://media.beatlymusic.com/1517-main-180wh.jpg,Rock,4/4/05,1028833836,3Dyqes0WX7jN0kSVwoOhKs,8.95
1540,Allure EP,Fovea Hex,fovea hex,3,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/1521-main-180wh.jpg,Electronic,9/17/07,,,7.8
1543,Almanac,Widowspeak,widowspeak,5,8,7.3,0,0,15.3,2,https://media.beatlymusic.com/1524-backup-180w-166h.jpg,https://media.beatlymusic.com/1524-main-180wh.jpg,Rock,1/17/13,591108722,6y1CFBHi787z4AqelEDjoL,7.65
1544,Almighty DP,Chief Keef,chief keef,10,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/1525-main-180wh.jpg,Hip-Hop,5/4/15,,,7.8
1546,Almost Free,FIDLAR,fidlar,3,,6.5,0,0,6.5,1,,https://media.beatlymusic.com/1527-main-180wh.jpg,Rock,1/31/19,1437460955,7BJBgg2OqbLnNkuCBaabR3,6.5
1548,Almost Here,The Academy Is...,the academy is...,5,9,,0,0,9,1,https://media.beatlymusic.com/1529-backup-180w-166h.jpg,,,7/25/08,75024831,1UFqUhgdLfxuV3AzVGlbOR,9
1550,Almost Killed Me,The Hold Steady,the hold steady,9,,8,0,0,8,1,,https://media.beatlymusic.com/1531-main-180wh.jpg,Rock,3/24/04,1143275281,33ltpaG7cymFpqdCgqJkxu,8
1551,Almost a Dance,The Gathering,the gathering,6,3,,0,0,3,1,https://media.beatlymusic.com/1532-backup-180w-166h.jpg,,,1/17/08,1372839966,6vpBZmdklVWWW5tmNzNgk9,3
1557,Alone I Admire,Auburn Lull,auburn lull,4,,9,0,0,9,1,,https://media.beatlymusic.com/1538-main-180wh.jpg,Electronic,7/29/02,305282949,3w01hlVw1xrTgBhvQYD2gL,9
1558,Alone II: The Home Recordings of Rivers Cuomo,Rivers Cuomo,rivers cuomo,3,,6,0,0,6,1,,https://media.beatlymusic.com/1539-main-180wh.jpg,Rock,12/8/08,1443834091,,6
1559,Alone III: The Pinkerton Years,Rivers Cuomo,rivers cuomo,3,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/1540-main-180wh.jpg,Rock,1/12/12,,,7.3
1563,Alone at the Microphone,Royal City,royal city,3,,8.4,0,0,8.4,1,,https://media.beatlymusic.com/1544-main-180wh.jpg,Rock,5/1/02,269378802,0VHBlpJix0Vi1jhEgJH7HJ,8.4
1568,Alone: The Home Recordings of Rivers Cuomo,Rivers Cuomo,rivers cuomo,3,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/1549-main-180wh.jpg,Rock,12/13/07,1443889878,3hQ5qJ1gIhIPEBKkrS5KW5,7.2
1571,Along the Shadow,Saosin,saosin,4,6,,0,0,6,1,https://media.beatlymusic.com/1552-backup-180w-166h.jpg,,,5/20/16,1485063825,1i1nrIQlV5M9qM9o9Q9jy4,6
1572,Along the Way,Mark McGuire,mark mcguire,6,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/1553-main-180wh.jpg,Electronic,2/6/14,775110903,62evt41yKUOjno6V4umHvG,7.9
1574,Alopecia,WHY?,why?,12,,8.2,0,0,8.2,1,,https://media.beatlymusic.com/1555-main-180wh.jpg,Hip-Hop,3/11/08,1388069151,1tJxMO9l5YQEOsqfk7PlTd,8.2
1576,Alpha,Audion,audion,3,7.4,6.1,0,0,13.5,2,https://media.beatlymusic.com/1557-backup-180w-166h.jpg,https://media.beatlymusic.com/1557-main-180wh.jpg,Electronic,6/17/16,602389665,3Hvn8wZ1DWnGDMxa5FZ8Kn,6.75
1577,Alpha Noir,Moonspell,moonspell,4,7,,0,0,7,1,https://media.beatlymusic.com/1558-backup-180w-166h.jpg,,,5/7/12,520324556,4FAbpl4VgVI9XnP1EjAtM7,7
1578,Alpha Piscium,Motion Sickness of Time Travel,motion sickness of time travel,3,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/1559-main-180wh.jpg,NAP,7/1/14,,,7.8
1581,Alphabetical,Phoenix,phoenix,8,,6.7,0,0,6.7,1,,https://media.beatlymusic.com/1562-main-180wh.jpg,Rock,5/17/04,697637090,0q1YbH7gLkklLFxNBLRKHD,6.7
1582,Alphabutt,Kimya Dawson,kimya dawson,3,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/1563-main-180wh.jpg,Rock,9/8/08,1060410986,6fkWokx1qc2VniFHrukdBS,7.5
1583,Alphaville,Imperial Triumphant,imperial triumphant,3,8,,0,0,8,1,https://media.beatlymusic.com/1564-backup-180w-166h.jpg,,,8/14/20,1513728411,0psj5qVSfxXQ3vlbcYfAOs,8
1585,Alpine Static,Kinski,kinski,5,,5.9,0,0,5.9,1,,https://media.beatlymusic.com/1566-main-180wh.jpg,Rock,8/22/05,73516285,17x00iSceRyK3Yt350QjJy,5.9
1586,Alpinisms,School of Seven Bells,school of seven bells,5,,8,0,0,8,1,,https://media.beatlymusic.com/1567-main-180wh.jpg,Rock,11/12/08,1213474910,37W5zHuHoN8hU4WVkjSEJD,8
1589,"Alright, Still",Lily Allen,lily allen,4,,8.3,0,0,8.3,1,,https://media.beatlymusic.com/1570-main-180wh.jpg,Pop,7/18/06,742541971,3nxPzWEJBjzonYWtTNb0uY,8.3
1590,Als Waren Wir Fur Immer,Die Krupps,die krupps,3,5,,0,0,5,1,https://media.beatlymusic.com/1571-backup-180w-166h.jpg,,,1/31/11,1448352503,,5
1592,Also Sprach Zarathustra,Laibach,laibach,3,8,,0,0,8,1,https://media.beatlymusic.com/1573-backup-180w-166h.jpg,,,7/16/17,1244348674,6JhHID0pLHgc9WYEYwQ3Xm,8
1596,Alter The Ending,Dashboard Confessional,dashboard confessional,4,6,,0,0,6,1,https://media.beatlymusic.com/1577-backup-180w-166h.jpg,,,11/22/09,1468091933,7r7aUbWwuf3y0GY5ZUsQeW,6
1597,Altered State,TesseracT,tesseract,3,7,,0,0,7,1,https://media.beatlymusic.com/1578-backup-180w-166h.jpg,,,5/22/13,1045640477,7gfEeNb3awfwfZoTXCONWJ,7
1600,Alternate Worlds,Son Lux,son lux,7,7,,0,0,7,1,https://media.beatlymusic.com/1581-backup-180w-166h.jpg,,,3/6/14,830827942,7zCZOIc5Qzz7eVgO6OMGkI,7
1601,Alternate Worlds EP,Son Lux,son lux,7,,6.5,0,0,6.5,1,,https://media.beatlymusic.com/1582-main-180wh.jpg,Rock,5/29/14,830827942,,6.5
1602,Alternation,Excepter,excepter,11,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/1583-main-180wh.jpg,Experimental,8/7/06,313977400,0aiBt8pDAKZoImskDiE1eg,7.6
1605,Altogether,Turnover,turnover,4,,5.4,0,0,5.4,1,,https://media.beatlymusic.com/1586-main-180wh.jpg,Rock,11/4/19,1476743562,322Gl8hhheihCL7dJ0vsqT,5.4
1608,Always,Xiu Xiu,xiu xiu,21,7,7.3,0,0,14.3,2,https://media.beatlymusic.com/1589-backup-180w-166h.jpg,https://media.beatlymusic.com/1589-main-180wh.jpg,Experimental,3/14/12,503427509,5PVOKj78WY0gOR9qVgj61e,7.15
1609,Always Ascending,Franz Ferdinand,franz ferdinand,8,,6.9,0,0,6.9,1,,https://media.beatlymusic.com/1590-main-180wh.jpg,Rock,2/8/18,1294718686,5mGnBhRKFyZ3hcqNJLl08W,6.9
1610,Always Foreign,The World Is a Beautiful Place & I Am No Longer Afraid to Die,the world is a beautiful place & i am no longer afraid to die,4,,8,0,0,8,1,,https://media.beatlymusic.com/1591-main-180wh.jpg,Rock,10/2/17,,4w8JKVtsuSVTpypF4rzkVV,8
1614,"Always Outnumbered, Never Outgunned",The Prodigy,the prodigy,12,7,3.9,0,0,10.9,2,https://media.beatlymusic.com/1595-backup-180w-166h.jpg,https://media.beatlymusic.com/1595-main-180wh.jpg,Electronic,8/25/04,500402694,6kjD6MJ95xECin1kxGeAlM,5.45
1615,Always Strive and Prosper,A$AP Ferg,a$ap ferg,5,4,7.3,0,0,11.3,2,https://media.beatlymusic.com/1596-backup-180w-166h.jpg,https://media.beatlymusic.com/1596-main-180wh.jpg,Hip-Hop,4/26/16,1126433123,2h5LDCGJCWUyaoEXQZHky6,5.65
1616,Always Tomorrow,Best Coast,best coast,6,,6.5,0,0,6.5,1,,https://media.beatlymusic.com/1597-main-180wh.jpg,Rock,2/22/20,1492196382,4Y7Lc550FiGQYWzr3icx2j,6.5
1617,Always Will Be EP,J-Live,j-live,3,,6.4,0,0,6.4,1,,https://media.beatlymusic.com/1598-main-180wh.jpg,Hip-Hop,11/17/03,,,6.4
1618,Always Wrong,Wolf Eyes,wolf eyes,9,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/1599-main-180wh.jpg,Experimental,7/20/09,1086819119,4PtjrVZnfOeJn8kaZf7Ndp,7.4
1620,Always the Bridesmaid EP,The Decemberists,the decemberists,16,,7,0,0,7,1,,https://media.beatlymusic.com/1601-main-180wh.jpg,Rock,12/1/08,,,7
1623,Am I Free?/I Am Free,Resplendent,resplendent,3,,8.1,0,0,8.1,1,,https://media.beatlymusic.com/1604-main-180wh.jpg,NAP,5/9/05,,,8.1
1624,Am I Real? EP,Nite Jewel,nite jewel,5,,6.2,0,0,6.2,1,,https://media.beatlymusic.com/1605-main-180wh.jpg,Pop,8/16/10,383619821,2Umi1DkNmTO4V5UhJpcxTa,6.2
1630,Aman Iman: Water Is Life,Tinariwen,tinariwen,5,,8.1,0,0,8.1,1,,https://media.beatlymusic.com/1611-main-180wh.jpg,Global,4/4/07,1458138077,2kV0ipibYRkAjrcxCd1Co0,8.1
1632,Amanethes,Tiamat,tiamat,3,4,,0,0,4,1,https://media.beatlymusic.com/1613-backup-180w-166h.jpg,,,5/17/08,,,4
1633,Amaranthine,Richard Youngs,richard youngs,12,7,7,0,0,14,2,https://media.beatlymusic.com/1614-backup-180w-166h.jpg,https://media.beatlymusic.com/1614-main-180wh.jpg,Experimental,1/24/12,,,7
1634,Amaryllis,Shinedown,shinedown,5,5,,0,0,5,1,https://media.beatlymusic.com/1615-backup-180w-166h.jpg,,,3/22/12,499945669,2WvIDc4wdKshyFh2EzLAs0,5
1635,Amassed,Spring Heel Jack,spring heel jack,5,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/1616-main-180wh.jpg,Jazz,3/31/03,4779128,0ZT1OGZvIhzSI2fBc87996,7.3
1636,Amateur,Alog,alog,3,,5.9,0,0,5.9,1,,https://media.beatlymusic.com/1617-main-180wh.jpg,Electronic,7/3/07,296816727,4l8p7Vzr7JTgIWHhnKGdlW,5.9
1637,Amazing Grace,Spiritualized,spiritualized,6,,6.2,0,0,6.2,1,,https://media.beatlymusic.com/1618-main-180wh.jpg,Experimental,9/24/03,1142273515,6IDrWwIChSMjJqkd9ZZA6K,6.2
1640,Amber Headlights,Greg Dulli,greg dulli,3,,4.7,0,0,4.7,1,,https://media.beatlymusic.com/1621-main-180wh.jpg,Rock,11/27/05,78642049,70YSbdzhoTcnCBMdpKwmsx,4.7
1642,Ambient 1: Music For Airports,Brian Eno,brian eno,12,10,,0,0,10,1,https://media.beatlymusic.com/1623-backup-180w-166h.jpg,,,3/3/05,724435863,063f8Ej8rLVTz9KkjQKEMa,10
1643,Ambient 3: Day of Radiance,Laraaji,laraaji,5,8,,0,0,8,1,https://media.beatlymusic.com/1624-backup-180w-166h.jpg,,,12/15/17,714416645,42Lahj8mKJKxPgncRXPuPw,8
1644,Ambition,Wale,wale,8,,6.7,0,0,6.7,1,,https://media.beatlymusic.com/1625-main-180wh.jpg,Hip-Hop,11/4/11,473447465,0jCVC8ndYYOooEY2YTO1l6,6.7
1645,Ambitions,Prins Thomas,prins thomas,6,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/1626-main-180wh.jpg,Electronic,4/9/19,1499157690,268iX3nFsA45sQ4WOt5Iwd,7.4
1646,Ambivalence Avenue,Bibio,bibio,12,8,8.3,0,0,16.3,2,https://media.beatlymusic.com/1627-backup-180w-166h.jpg,https://media.beatlymusic.com/1627-main-180wh.jpg,Electronic,6/26/09,318815067,7ybrct8gCd1mWsHS32ID8w,8.15
1647,Ambulance,The Amazing,the amazing,4,,7,0,0,7,1,,https://media.beatlymusic.com/1628-main-180wh.jpg,Rock,7/23/16,1113151906,1CxQduCEdaz6iOQhcRQhpx,7
1651,Amen & Goodbye,Yeasayer,yeasayer,6,,5.4,0,0,5.4,1,,https://media.beatlymusic.com/1632-main-180wh.jpg,Electronic,4/5/16,,4Y2V5TihhuWyKGnUzLQEpH,5.4
1653,AmeriKKKant,Ministry,ministry,8,4,,0,0,4,1,https://media.beatlymusic.com/1634-backup-180w-166h.jpg,,,3/15/18,1457046375,0lm22aqBIMALKkzoxvMzoQ,4
